Plant Id,"Combined Heat And
Power Plant",Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
1595,Y,Kendall Square Station,Veolia - Kendall Green Energy,59528,MA,NEW,NPCC,,22,3,NAICS-22 Cogen,CA,NG,NG,"18,920","20,322","21,639","8,299",859,"13,178","15,230","14,192","12,268",214,0,"1,196","652,504","179,622","670,957","184,745","126,318",2016
1595,Y,Kendall Square Station,Veolia - Kendall Green Energy,59528,MA,NEW,NPCC,,22,3,NAICS-22 Cogen,CT,DFO,DFO,196,0,0,0,320,0,0,0,0,0,0,267,"1,617",865,"9,379","5,017",784,2016
1595,Y,Kendall Square Station,Veolia - Kendall Green Energy,59528,MA,NEW,NPCC,,22,3,NAICS-22 Cogen,CT,NG,NG,"116,030","122,618","130,053","41,762","5,465","66,178","63,829","63,601","62,939","1,299",0,"13,198","7,546,569","4,449,501","7,763,434","4,577,490","686,971",2016
1595,Y,Kendall Square Station,Veolia - Kendall Green Energy,59528,MA,NEW,NPCC,,22,3,NAICS-22 Cogen,CT,RFO,RFO,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,2016
1595,Y,Kendall Square Station,Veolia - Kendall Green Energy,59528,MA,NEW,NPCC,,22,3,NAICS-22 Cogen,GT,DFO,DFO,96,0,10,0,0,0,3,138,76,1,14,66,"1,371",396,"7,952","2,298",404,2016
1595,Y,Kendall Square Station,Veolia - Kendall Green Energy,59528,MA,NEW,NPCC,,22,3,NAICS-22 Cogen,GT,RFO,RFO,.,.,.,.,.,.,.,.,.,.,0,.,0,0,0,0,0,2016
1597,N,Oak Bluffs Diesel Generating Facility,NRG Canal LLC,21461,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,IC,DFO,DFO,11,23,1,2,2,4,18,12,23,36,94,32,458,458,"2,658","2,658",258,2016
1599,N,Canal,NRG Canal LLC,21461,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,-1,0,-1,-1,-340,-1,28,-1,-1,0,0,53,223,223,"1,293","1,293",-266,2016
1599,N,Canal,NRG Canal LLC,21461,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,-352,"7,430",-342,-307,0,-254,"33,088",-245,-226,"-1,049",0,0,"452,650","452,650","466,230","466,230","37,743",2016
1599,N,Canal,NRG Canal LLC,21461,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,RFO,RFO,"-1,713",0,"-1,664","-1,495","-1,447","-1,234","11,533","-1,190","-1,102",0,"-1,080","14,004","47,112","47,112","296,782","296,782","14,613",2016
1603,N,Boatlock,City of Holyoke Gas and Electric Dept.,8776,MA,NEW,NPCC,,22,1,Electric Utility,HY,WAT,HYC,"1,414","1,384","1,885","1,765","1,041",436,346,316,82,382,858,"1,288",0,0,"103,370","103,370","11,197",2016
1604,N,Chemical,City of Holyoke Gas and Electric Dept.,8776,MA,NEW,NPCC,,22,1,Electric Utility,HY,WAT,HYC,392,383,522,489,288,121,96,88,23,106,238,357,0,0,"28,636","28,636","3,102",2016
1605,N,Hadley Falls,City of Holyoke Gas and Electric Dept.,8776,MA,NEW,NPCC,,22,1,Electric Utility,HY,WAT,HYC,"9,558","9,355","12,747","11,929","7,040","2,947","2,342","2,140",551,"2,584","5,798","8,706",0,0,"698,844","698,844","75,698",2016
1607,N,Riverside Holyoke,City of Holyoke Gas and Electric Dept.,8776,MA,NEW,NPCC,,22,1,Electric Utility,HY,WAT,HYC,"3,647","3,570","4,864","4,552","2,686","1,125",894,816,210,986,"2,213","3,322",0,0,"266,675","266,675","28,886",2016
1615,N,Nantucket,Nantucket Electric Co,13206,MA,NEW,NPCC,,22,1,Electric Utility,GT,DFO,DFO,12,26,1,2,3,5,20,14,26,40,106,37,790,790,"4,581","4,581",291,2016
1619,N,Brayton Point,Brayton Point Energy LLC,58534,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,"385,886","282,538","123,934","121,376","25,465","117,851","145,866","147,363","99,492","61,214","51,001","312,946","907,029","907,029","20,015,580","20,015,580","1,874,932",2016
1619,N,Brayton Point,Brayton Point Energy LLC,58534,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1619,N,Brayton Point,Brayton Point Energy LLC,58534,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,"3,410","4,099","1,922","1,394",831,125,"19,613","14,525","3,436",916,337,"3,044","569,612","569,612","586,701","586,701","53,652",2016
1619,N,Brayton Point,Brayton Point Energy LLC,58534,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,"5,489","9,113","9,113","57,776","57,776","5,489",2016
1620,N,Deerfield 5,"Great River Hydro, LLC",61122,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,"4,732","4,632","6,311","5,906","3,486","1,459","1,160","1,059",273,"1,279","2,871","4,310",0,0,"345,996","345,996","37,478",2016
1629,N,Cabot,"FirstLight Power Resources, Inc. - MA",58185,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,"31,058","30,395","41,420","38,764","22,879","9,578","7,611","6,953","1,791","8,396","18,843","28,290",0,0,"2,270,869","2,270,869","245,978",2016
1630,N,Cobble Mountain,City of Holyoke Gas and Electric Dept.,8776,MA,NEW,NPCC,,22,1,Electric Utility,HY,WAT,HYC,"1,455","1,425","1,941","1,817","1,072",449,357,326,84,393,883,"1,326",0,0,"106,418","106,418","11,527",2016
1631,N,Doreen,NAEA Energy Massachusetts LLC,56401,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,JF,WOO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1631,N,Doreen,NAEA Energy Massachusetts LLC,56401,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,KER,WOO,12,26,1,2,3,5,20,14,26,40,106,37,772,772,"4,322","4,322",292,2016
1634,N,Gardners Falls,NAEA Energy Massachusetts LLC,56401,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1637,N,Putts Bridge,NAEA Energy Massachusetts LLC,56401,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,"1,017",995,"1,356","1,269",749,314,249,228,59,275,617,926,0,0,"74,356","74,356","8,054",2016
1638,N,Redbridge,NAEA Energy Massachusetts LLC,56401,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,845,827,"1,127","1,055",623,261,207,189,49,228,513,770,0,0,"61,799","61,799","6,694",2016
1642,N,Essential Power Massachusetts LLC,NAEA Energy Massachusetts LLC,56401,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,BIT,COL,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,2016
1642,N,Essential Power Massachusetts LLC,NAEA Energy Massachusetts LLC,56401,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,631,535,0,283,0,0,0,0,0,0,108,672,"3,881","3,881","22,249","22,249","2,230",2016
1642,N,Essential Power Massachusetts LLC,NAEA Energy Massachusetts LLC,56401,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,KER,WOO,36,7,0,0,2,13,24,548,0,12,0,0,"1,233","1,233","6,904","6,904",642,2016
1642,N,Essential Power Massachusetts LLC,NAEA Energy Massachusetts LLC,56401,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,567,774,"3,098","2,416","1,935","1,548","5,833","3,560","2,308","3,172","3,294",0,"285,344","285,344","293,635","293,635","28,505",2016
1642,N,Essential Power Massachusetts LLC,NAEA Energy Massachusetts LLC,56401,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,BIT,COL,.,.,.,.,.,.,.,0,0,.,.,.,0,0,0,0,0,2016
1642,N,Essential Power Massachusetts LLC,NAEA Energy Massachusetts LLC,56401,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,0,0,0,0,0,0,"3,656","3,758","2,295",0,643,0,"128,139","128,139","131,799","131,799","10,352",2016
1642,N,Essential Power Massachusetts LLC,NAEA Energy Massachusetts LLC,56401,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,RFO,RFO,0,0,0,0,0,0,0,0,0,0,265,0,474,474,"2,986","2,986",265,2016
1643,N,Woodland Road,NAEA Energy Massachusetts LLC,56401,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1643,N,Woodland Road,NAEA Energy Massachusetts LLC,56401,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,JF,WOO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1643,N,Woodland Road,NAEA Energy Massachusetts LLC,56401,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,GT,KER,WOO,18,37,1,3,4,7,29,20,38,58,153,53,"1,061","1,061","5,943","5,943",420,2016
1660,N,Potter Station 2,Town of Braintree - (MA),2144,MA,NEW,NPCC,,22,1,Electric Utility,CA,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1660,N,Potter Station 2,Town of Braintree - (MA),2144,MA,NEW,NPCC,,22,1,Electric Utility,CA,NG,NG,0,0,12,0,140,0,496,436,120,79,0,24,0,0,0,0,"1,307",2016
1660,N,Potter Station 2,Town of Braintree - (MA),2144,MA,NEW,NPCC,,22,1,Electric Utility,CT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1660,N,Potter Station 2,Town of Braintree - (MA),2144,MA,NEW,NPCC,,22,1,Electric Utility,CT,NG,NG,0,0,191,0,652,0,"2,329","2,033",552,442,0,224,"86,719","86,719","89,072","89,072","6,423",2016
1660,N,Potter Station 2,Town of Braintree - (MA),2144,MA,NEW,NPCC,,22,1,Electric Utility,GT,DFO,DFO,84,0,0,0,0,0,0,127,0,0,67,70,642,642,"3,725","3,725",348,2016
1660,N,Potter Station 2,Town of Braintree - (MA),2144,MA,NEW,NPCC,,22,1,Electric Utility,GT,NG,NG,"1,411","1,992","6,975","7,673","6,059","1,673","6,830","5,247","4,371","3,825","1,747","3,000","508,035","508,035","522,352","522,352","50,803",2016
1660,N,Potter Station 2,Town of Braintree - (MA),2144,MA,NEW,NPCC,,22,1,Electric Utility,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1670,N,High Street Station,Town of Ipswich - (MA),9442,MA,NEW,NPCC,,22,1,Electric Utility,IC,DFO,DFO,1,2,0,0,0,0,1,1,2,2,7,2,29,29,173,173,18,2016
1670,N,High Street Station,Town of Ipswich - (MA),9442,MA,NEW,NPCC,,22,1,Electric Utility,IC,NG,NG,6,7,7,8,10,12,14,14,10,6,5,7,"1,009","1,009","1,009","1,009",107,2016
1678,N,Waters River,City of Peabody - (MA),14605,MA,NEW,NPCC,,22,1,Electric Utility,GT,DFO,DFO,85,0,0,0,0,0,0,14,76,0,0,49,500,500,"2,913","2,913",224,2016
1678,N,Waters River,City of Peabody - (MA),14605,MA,NEW,NPCC,,22,1,Electric Utility,GT,NG,NG,2,0,0,0,357,504,"2,364","1,275",737,668,0,1,"78,476","78,476","80,744","80,744","5,908",2016
1682,N,Cleary Flood,City of Taunton,18488,MA,NEW,NPCC,,22,1,Electric Utility,CA,DFO,DFO,229,0,1,0,0,0,2,0,0,6,0,0,447,447,"2,606","2,606",237,2016
1682,N,Cleary Flood,City of Taunton,18488,MA,NEW,NPCC,,22,1,Electric Utility,CA,NG,NG,289,"3,118","6,490","8,479","3,367","2,316","11,431","11,847","8,287","5,098",0,0,"511,481","511,481","525,294","525,294","60,722",2016
1682,N,Cleary Flood,City of Taunton,18488,MA,NEW,NPCC,,22,1,Electric Utility,CA,RFO,RFO,0,0,0,0,0,0,0,0,0,77,0,0,181,181,"1,135","1,135",77,2016
1682,N,Cleary Flood,City of Taunton,18488,MA,NEW,NPCC,,22,1,Electric Utility,CT,DFO,DFO,48,0,1,0,0,0,0,0,0,0,0,0,157,157,916,916,49,2016
1682,N,Cleary Flood,City of Taunton,18488,MA,NEW,NPCC,,22,1,Electric Utility,CT,NG,NG,102,"1,248","2,171","2,491",627,445,"2,680","2,780","2,133","1,315",0,0,"332,293","332,293","341,266","341,266","15,992",2016
1682,N,Cleary Flood,City of Taunton,18488,MA,NEW,NPCC,,22,1,Electric Utility,CT,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1682,N,Cleary Flood,City of Taunton,18488,MA,NEW,NPCC,,22,1,Electric Utility,ST,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1682,N,Cleary Flood,City of Taunton,18488,MA,NEW,NPCC,,22,1,Electric Utility,ST,NG,NG,.,.,.,.,.,.,.,4,0,0,0,0,64,64,64,64,4,2016
1682,N,Cleary Flood,City of Taunton,18488,MA,NEW,NPCC,,22,1,Electric Utility,ST,RFO,RFO,125,0,0,0,184,0,200,76,0,0,0,0,"2,116","2,116","13,388","13,388",585,2016
1693,N,Alcona,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"2,922","4,219","5,949","4,841","2,583","1,121",849,"1,030","1,009","1,856","1,309","2,265",0,0,"276,524","276,524","29,953",2016
1694,N,Allegan Dam,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"1,454","2,100","2,961","2,410","1,286",558,422,513,502,924,652,"1,127",0,0,"137,650","137,650","14,910",2016
1695,N,B C Cobb,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,0,"1,340","9,901",0,.,.,.,.,.,.,.,.,"4,956","4,956","120,391","120,391","11,240",2016
1695,N,B C Cobb,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,ST,NG,NG,"3,935","2,550","6,197","3,968",.,.,.,.,.,.,.,.,"178,309","178,309","180,805","180,805","16,649",2016
1695,N,B C Cobb,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,"157,195","154,110","149,692","67,108",.,.,.,.,.,.,.,.,"319,065","319,065","5,730,407","5,730,407","528,105",2016
1698,N,C W Tippy,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"6,170","8,910","12,564","10,222","5,455","2,366","1,792","2,175","2,131","3,920","2,765","4,783",0,0,"583,962","583,962","63,254",2016
1700,N,Cooke,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"2,827","4,083","5,757","4,684","2,499","1,084",821,997,976,"1,796","1,267","2,192",0,0,"267,581","267,581","28,984",2016
1701,N,Croton,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"3,701","5,344","7,535","6,131","3,272","1,419","1,075","1,304","1,278","2,351","1,658","2,869",0,0,"350,236","350,236","37,937",2016
1702,N,Dan E Karn,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,0,0,0,0,"24,807","7,896","67,297","3,606",0,"26,422","2,511","17,229","67,288","67,288","1,655,312","1,655,312","149,769",2016
1702,N,Dan E Karn,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,31,794,0,495,873,732,845,762,"2,467","1,858","2,381",815,"23,547","23,547","136,479","136,479","12,053",2016
1702,N,Dan E Karn,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,ST,NG,NG,0,173,"1,848","3,083","11,629","1,505","13,835","74,483","21,925","27,113","1,661","1,268","1,798,158","1,798,158","1,854,883","1,854,883","158,522",2016
1702,N,Dan E Karn,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,ST,RFO,RFO,0,0,0,11,"10,184",0,"3,590",606,0,0,0,0,"26,364","26,364","160,556","160,556","14,392",2016
1702,N,Dan E Karn,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,"135,898","113,825","9,360","41,592","171,303","182,357","197,860","269,665","249,718","214,707","97,369","233,344","1,202,482","1,202,482","21,622,273","21,622,273","1,916,999",2016
1704,N,Five Channels,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"2,640","3,812","5,375","4,374","2,334","1,012",767,931,912,"1,677","1,183","2,046",0,0,"249,846","249,846","27,063",2016
1705,N,Foote,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"2,991","4,319","6,090","4,955","2,644","1,147",869,"1,054","1,033","1,900","1,340","2,318",0,0,"283,053","283,053","30,660",2016
1706,N,Gaylord - Consumers,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,122,124,141,162,166,158,178,213,127,123,128,114,"37,042","37,042","37,042","37,042","1,757",2016
1707,N,Hardy,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"10,123","14,618","20,612","16,771","8,949","3,882","2,940","3,568","3,496","6,431","4,536","7,847",0,0,"958,051","958,051","103,775",2016
1708,N,Hodenpyl,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"4,879","7,046","9,934","8,083","4,313","1,871","1,417","1,720","1,685","3,100","2,186","3,782",0,0,"461,757","461,757","50,017",2016
1710,N,J H Campbell,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,GT,DFO,DFO,0,0,0,0,8,0,37,118,0,0,0,55,647,647,"3,776","3,776",218,2016
1710,N,J H Campbell,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,0,0,"2,313",0,"6,297",0,"12,117","10,724",0,"5,667",0,0,"15,891","15,891","390,950","390,950","37,118",2016
1710,N,J H Campbell,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,807,852,"1,816","1,568",100,"4,183","1,489","1,414",560,613,"1,107",321,"27,302","27,302","159,391","159,391","14,831",2016
1710,N,J H Campbell,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,"601,828","487,826","178,552","246,763","314,789","258,160","482,865","817,678","791,139","805,809","733,564","698,704","3,754,423","3,754,423","66,738,120","66,738,120","6,417,677",2016
1712,N,Loud,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"1,938","2,799","3,946","3,211","1,713",743,563,683,669,"1,231",868,"1,502",0,0,"183,412","183,412","19,867",2016
1713,N,Ludington,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,PS,WAT,HPS,"-38,804","-27,256","-22,515","-45,246","-63,044","-103,164","-110,282","-112,469","-52,053","-71,485","-47,555","-57,777","2,634,268","2,634,268",0,0,"-751,650",2016
1714,N,Mio,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"1,600","2,310","3,257","2,650","1,414",613,465,564,552,"1,016",717,"1,240",0,0,"151,386","151,386","16,398",2016
1715,N,Palisades,Entergy Nuclear Palisades LLC,56192,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,"604,084","567,887","606,693","585,596","594,084","570,444","583,080","583,768","568,757","595,017","580,097","605,674",0,0,"73,682,069","73,682,069","7,045,181",2016
1716,N,Rogers,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"1,725","2,490","3,512","2,857","1,525",661,501,608,596,"1,096",773,"1,337",0,0,"163,220","163,220","17,680",2016
1718,N,Straits,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,11,11,12,14,14,14,16,19,11,11,11,10,"3,062","3,062","3,062","3,062",153,2016
1719,N,Thetford,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,-56,-71,-71,-66,-51,-58,-55,-200,-58,-52,-61,-57,"5,657","5,657","5,935","5,935",-856,2016
1720,N,J C Weadock,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,2016
1720,N,J C Weadock,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,0,0,23,0,.,.,.,.,.,.,.,.,44,44,253,253,23,2016
1720,N,J C Weadock,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,"179,506","158,161","80,729",-713,.,.,.,.,.,.,.,.,"247,747","247,747","4,423,512","4,423,512","417,682",2016
1722,N,Webber,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,HY,WAT,HYC,"1,094","1,580","2,228","1,813",967,420,318,386,378,695,490,848,0,0,"103,546","103,546","11,216",2016
1723,N,J R Whiting,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,2016
1723,N,J R Whiting,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,262,440,456,141,.,.,.,.,.,.,.,.,"2,440","2,440","14,348","14,348","1,300",2016
1723,N,J R Whiting,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,"145,074","135,063","121,370","17,663",.,.,.,.,.,.,.,.,"260,062","260,062","4,628,440","4,628,440","419,169",2016
1725,N,Colfax,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,46,41,46,39,93,55,63,45,37,29,41,38,"2,050","2,050","11,819","11,819",575,2016
1728,N,Delray,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,"2,033","2,058","2,343","2,691","2,771","2,636","2,967","3,544","2,121","2,051","2,127","1,902","371,775","371,775","391,850","391,850","29,244",2016
1729,N,Fermi,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,GT,DFO,DFO,"2,197",360,15,0,15,217,193,379,53,635,473,118,"18,797","18,797","108,428","108,428","4,655",2016
1729,N,Fermi,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,NUC,NUC,"850,045","777,617","809,987","775,356","528,942","795,328","820,585","735,534","781,395","843,167","579,125","849,685",0,0,"95,661,508","95,661,508","9,146,766",2016
1730,N,Hancock,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,544,550,626,719,741,705,793,947,567,548,569,509,"128,695","128,695","131,783","131,783","7,818",2016
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,-52,-47,-27,-35,-38,8,154,254,-29,-38,-42,-35,"1,031","1,031","5,968","5,968",73,2016
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,DFO,DFO,"3,267","2,317","2,931","1,355","1,515","1,357","2,202","1,270","1,627",172,"1,174","3,146","39,429","39,429","229,585","229,585","22,334",2016
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,PC,PC,232,"56,176","44,860","58,007","46,871","61,760","65,438","71,736","40,524","37,415","36,151","33,745","282,554","282,554","5,718,439","5,718,439","552,914",2016
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,RC,COL,"1,358,705","1,005,524","927,935","1,107,996","1,250,930","1,605,860","1,198,259","1,424,342","988,196","705,899","882,062","993,722","7,106,562","7,106,562","138,448,339","138,448,339","13,449,431",2016
1733,N,Monroe (MI),DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1734,N,Northeast (MI),DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,GT,DFO,DFO,-54,0,0,38,0,25,688,477,62,-39,-20,-30,"3,325","3,325","19,284","19,284","1,148",2016
1734,N,Northeast (MI),DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,GT,NG,NG,-39,-41,-49,11,-21,44,0,0,144,0,-14,-22,"4,478","4,478","4,595","4,595",12,2016
1735,N,Oliver,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,-27,-24,-26,-23,-53,-32,-36,-26,-21,-17,-24,-22,232,232,"1,341","1,341",-331,2016
1737,N,Placid 12,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,14,13,14,12,28,17,19,14,11,9,13,12,"1,077","1,077","6,209","6,209",176,2016
1739,N,Putnam (MI),DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,9,8,9,8,18,11,12,9,7,6,8,8,924,924,"5,333","5,333",113,2016
1740,N,River Rouge,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,-40,-40,-21,-28,-30,-7,35,128,-11,-34,-27,-11,562,562,"3,254","3,254",-86,2016
1740,N,River Rouge,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,BFG,OOG,0,"2,653","2,819","4,168","8,493","11,617","12,041","5,688","11,113","1,966","9,707","9,054","11,732,413","11,732,413","938,593","938,593","79,320",2016
1740,N,River Rouge,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,BIT,COL,"6,118","8,633",782,0,0,"2,395","7,233","2,094",0,271,0,0,"20,059","20,059","382,930","382,930","27,524",2016
1740,N,River Rouge,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,NG,NG,"4,957","1,962","3,946","6,936","7,008","9,134","9,165","8,389","11,137","7,889","10,205","8,277","1,056,538","1,056,538","1,105,831","1,105,831","89,006",2016
1740,N,River Rouge,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,OG,OOG,"1,885",0,"1,666","1,888","1,558","3,583","8,594","6,651","11,376","4,243","11,510","12,353","1,583,360","1,583,360","786,840","786,840","65,307",2016
1740,N,River Rouge,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,ST,SUB,COL,"12,229","20,141","26,786","37,611","69,275","99,338","99,095","64,185","91,267","35,908","82,785","103,204","500,004","500,004","8,894,794","8,894,794","741,826",2016
1741,N,Slocum,DTE Electric Company,5109,MI,ENC,RFC,,22,1,Electric Utility,IC,DFO,DFO,-3,-2,-3,-2,-5,-3,-4,-3,-2,-2,-2,-2,799,799,"4,641","4,641",-34,2016
